token,mora
養育,4
受皿,4
職場,3
育休,4
賠償,4
通達,4
ビジネス,4
コロナ,3
主張,3
児童,3
廃止,3
控除,3
旅館,3
観光,4
メリット,4
制限,4
擁護,3
懸念,3
環境,4
求人,4
疑問,3
年収,4
基地,2
水,2
物質,4
米軍,4
増税,4
学会,4
検査,3
モデル,3
アフターケア,6
里子,3
里親,4
中絶,4
承認,4
椅子,2
車,3
カルト,3
集団,4
離脱,3
夏,2
兄弟,4
苦労,3
独り暮らし,6
病気,3
骨折,4
療育,4
労連,4
マスク,3
面会,4
投票,4
選挙,3
データベース,6
難民,4
健康,4
夫婦,3
投資,3
防衛,4
休日,4
入退院,6
省令,4
秋,2
配慮,3
決算,4
年寄り,4
交換,4
政権,4
暴力,4
賛成,4
パンデミック,6
二人,3
麻酔,3
価値,2
学生,4
人間,4
ドクター,4
デザイン,4
遺族,3
国費,3
ワクチン,4
若者,4
あさって,4
重心,4
接待,4
知見,3
ノウハウ,4
中高年,6
運動,4
市区町村,6
漁師,3
法令,4
祝日,4
夜中,3
クーポン,4
届出,4
用品,4
株,2
悩み,3
現地,3
記録,3
スポーツ,4
融資,3
原因,4
持家,4
指数,3
目安,3
アセスメント,6
頻度,3
通学,4
進学,4
クラブ,3
延長,4
人々,4
閣法,4
療法,4
外出,4
学内,4
アウトリーチ,6
病棟,4
虐待,4
こころ,3
伏せ字,3
隣,3
削減,4
出身,4
経路,3
広報,4
なりわい,4
秋冬,4
月収,4
ニュース,3
差異,2
逼迫,4
スーパー,4
換気,3
沖縄,4
風邪,2
おむつ,3
着脱,4
ルーティン,4
ホルモン,4
授乳,3
スペース,4
朝,2
顔,2
うつ,2
円安,4
自動車,4
人災,4
死体,3
搾取,3
犯罪,4
非行,3
トラウマ,4
国連,4
弱者,3
ケアラー,4
教職員,6
破産,3
昔,3
ビデオ,3
学級,4
